date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,winning_team
20/01/2013,El Salvador,Panama,0,0,UNCAF Cup,San José,Costa Rica,TRUE,Draw,
20/01/2013,Ghana,DR Congo,2,2,African Cup of Nations,Port Elizabeth,South Africa,TRUE,Draw,
20/01/2013,Mali,Niger,1,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE,Mali,
21/01/2013,Nigeria,Burkina Faso,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE,Draw,
21/01/2013,Zambia,Ethiopia,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE,Draw,
22/01/2013,Costa Rica,Guatemala,1,1,UNCAF Cup,San José,Costa Rica,FALSE,Draw,
22/01/2013,Ivory Coast,Togo,2,1,African Cup of Nations,Rustenburg,South Africa,TRUE,Ivory Coast,
22/01/2013,Nicaragua,Belize,1,2,UNCAF Cup,San José,Costa Rica,TRUE,Belize,
22/01/2013,Panama,Honduras,1,1,UNCAF Cup,San José,Costa Rica,TRUE,Draw,
22/01/2013,Tunisia,Algeria,1,0,African Cup of Nations,Rustenburg,South Africa,TRUE,Tunisia,
23/01/2013,Morocco,Cape Verde,1,1,African Cup of Nations,Durban,South Africa,TRUE,Draw,
23/01/2013,South Africa,Angola,2,0,African Cup of Nations,Durban,South Africa,FALSE,South Africa,
23/01/2013,Sweden,North Korea,1,1,King's Cup,Chiang Mai,Thailand,TRUE,Draw,
23/01/2013,Thailand,Finland,1,3,King's Cup,Chiang Mai,Thailand,FALSE,Finland,
24/01/2013,Ghana,Mali,1,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE,Ghana,
24/01/2013,Niger,DR Congo,0,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE,Draw,
25/01/2013,Burkina Faso,Ethiopia,4,0,African Cup of Nations,Nelspruit,South Africa,TRUE,Burkina Faso,
25/01/2013,Costa Rica,El Salvador,1,0,UNCAF Cup,San José,Costa Rica,FALSE,Costa Rica,
25/01/2013,Guatemala,Panama,1,3,UNCAF Cup,San José,Costa Rica,TRUE,Panama,
25/01/2013,Honduras,Belize,1,0,UNCAF Cup,San José,Costa Rica,TRUE,Honduras,
25/01/2013,Zambia,Nigeria,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE,Draw,
26/01/2013,Algeria,Togo,0,2,African Cup of Nations,Rustenburg,South Africa,TRUE,Togo,
26/01/2013,Ivory Coast,Tunisia,3,0,African Cup of Nations,Rustenburg,South Africa,TRUE,Ivory Coast,
26/01/2013,Sweden,Finland,3,0,King's Cup,Chiang Mai,Thailand,TRUE,Sweden,
26/01/2013,Thailand,North Korea,2,2,King's Cup,Chiang Mai,Thailand,FALSE,Draw,
27/01/2013,Cape Verde,Angola,2,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE,Cape Verde,
27/01/2013,Costa Rica,Honduras,1,0,UNCAF Cup,San José,Costa Rica,FALSE,Costa Rica,
27/01/2013,El Salvador,Belize,1,0,UNCAF Cup,San José,Costa Rica,TRUE,El Salvador,
27/01/2013,South Africa,Morocco,2,2,African Cup of Nations,Durban,South Africa,FALSE,Draw,
28/01/2013,DR Congo,Mali,1,1,African Cup of Nations,Durban,South Africa,TRUE,Draw,
28/01/2013,Niger,Ghana,0,3,African Cup of Nations,Port Elizabeth,South Africa,TRUE,Ghana,
29/01/2013,Burkina Faso,Zambia,0,0,African Cup of Nations,Nelspruit,South Africa,TRUE,Draw,
29/01/2013,Ethiopia,Nigeria,0,2,African Cup of Nations,Rustenburg,South Africa,TRUE,Nigeria,
29/01/2013,United States,Canada,0,0,Friendly,Houston,United States,FALSE,Draw,
30/01/2013,Algeria,Ivory Coast,2,2,African Cup of Nations,Rustenburg,South Africa,TRUE,Draw,
30/01/2013,Oman,China PR,1,0,Friendly,Muscat,Oman,FALSE,Oman,
30/01/2013,Togo,Tunisia,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE,Draw,
31/01/2013,Jordan,Indonesia,5,0,Friendly,Amman,Jordan,FALSE,Jordan,
31/01/2013,Qatar,Lebanon,1,0,Friendly,Doha,Qatar,FALSE,Qatar,
01/02/2013,Uzbekistan,Azerbaijan,0,0,Friendly,Dubai,United Arab Emirates,TRUE,Draw,
02/02/2013,Ghana,Cape Verde,2,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE,Ghana,
02/02/2013,Romania,Poland,1,4,Friendly,Málaga,Spain,TRUE,Poland,
02/02/2013,South Africa,Mali,1,1,African Cup of Nations,Durban,South Africa,FALSE,Draw,
03/02/2013,Burkina Faso,Togo,1,0,African Cup of Nations,Nelspruit,South Africa,TRUE,Burkina Faso,
03/02/2013,Ivory Coast,Nigeria,1,2,African Cup of Nations,Rustenburg,South Africa,TRUE,Nigeria,
05/02/2013,Armenia,Luxembourg,1,1,Friendly,Valence,France,TRUE,Draw,
06/02/2013,Albania,Georgia,1,2,Friendly,Tirana,Albania,FALSE,Georgia,
06/02/2013,Azerbaijan,Liechtenstein,1,0,Friendly,Dubai,United Arab Emirates,TRUE,Azerbaijan,
06/02/2013,Belgium,Slovakia,2,1,Friendly,Bruges,Belgium,FALSE,Belgium,
06/02/2013,Burkina Faso,Ghana,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE,Draw,
06/02/2013,Burma,Philippines,0,1,Friendly,Rangoon,Burma,FALSE,Philippines,
06/02/2013,Chile,Egypt,2,1,Friendly,Madrid,Spain,TRUE,Chile,
06/02/2013,Croatia,South Korea,4,0,Friendly,London,England,TRUE,Croatia,
06/02/2013,Cyprus,Serbia,1,3,Friendly,Nicosia,Cyprus,FALSE,Serbia,
06/02/2013,England,Brazil,2,1,Friendly,London,England,FALSE,England,
06/02/2013,France,Germany,1,2,Friendly,Saint-Denis,France,FALSE,Germany,
06/02/2013,Greece,Switzerland,0,0,Friendly,Piraeus,Greece,FALSE,Draw,
06/02/2013,Honduras,United States,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,Honduras,
06/02/2013,Hungary,Belarus,1,1,Friendly,Belek,Turkey,TRUE,Draw,
06/02/2013,Iceland,Russia,0,2,Friendly,Marbella,Spain,TRUE,Russia,
06/02/2013,India,Palestine,2,4,Friendly,Kochi,India,FALSE,Palestine,
06/02/2013,Iran,Lebanon,5,0,AFC Asian Cup qualification,Teheran,Iran,FALSE,Iran,
06/02/2013,Iraq,Indonesia,1,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,TRUE,Iraq,
06/02/2013,Republic of Ireland,Poland,2,0,Friendly,Dublin,Republic of Ireland,FALSE,Republic of Ireland,
06/02/2013,Israel,Finland,2,1,Friendly,Netanya,Israel,FALSE,Israel,
06/02/2013,Japan,Latvia,3,0,Friendly,Kobe,Japan,FALSE,Japan,
06/02/2013,Jordan,Singapore,4,0,AFC Asian Cup qualification,Amman,Jordan,FALSE,Jordan,
06/02/2013,Kenya,Libya,3,0,Friendly,Tunis,Tunisia,TRUE,Kenya,
06/02/2013,North Korea,Laos,1,0,Friendly,Kunming,China PR,TRUE,North Korea,
06/02/2013,North Macedonia,Denmark,3,0,Friendly,Skopje,North Macedonia,FALSE,North Macedonia,
06/02/2013,Mali,Nigeria,1,4,African Cup of Nations,Durban,South Africa,TRUE,Nigeria,
06/02/2013,Malta,Northern Ireland,0,0,Friendly,Attard,Malta,FALSE,Draw,
06/02/2013,Mexico,Jamaica,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Draw,
06/02/2013,Moldova,Kazakhstan,1,3,Friendly,Antalya,Turkey,TRUE,Kazakhstan,
06/02/2013,Nepal,Pakistan,0,1,Friendly,Kathmandu,Nepal,FALSE,Pakistan,
06/02/2013,Netherlands,Italy,1,1,Friendly,Amsterdam,Netherlands,FALSE,Draw,
06/02/2013,Norway,Ukraine,0,2,Friendly,Seville,Spain,TRUE,Ukraine,
06/02/2013,Oman,Syria,1,0,AFC Asian Cup qualification,Muscat,Oman,FALSE,Oman,
06/02/2013,Panama,Costa Rica,2,2,FIFA World Cup qualification,Panama City,Panama,FALSE,Draw,
06/02/2013,Portugal,Ecuador,2,3,Friendly,Guimarães,Portugal,FALSE,Ecuador,
06/02/2013,Qatar,Malaysia,2,0,AFC Asian Cup qualification,Doha,Qatar,FALSE,Qatar,
06/02/2013,Romania,Australia,3,2,Friendly,Málaga,Spain,TRUE,Romania,
06/02/2013,Rwanda,Uganda,2,2,Friendly,Kigali,Rwanda,FALSE,Draw,
06/02/2013,Saudi Arabia,China PR,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,FALSE,Saudi Arabia,
06/02/2013,Scotland,Estonia,1,0,Friendly,Aberdeen,Scotland,FALSE,Scotland,
06/02/2013,Slovenia,Bosnia and Herzegovina,0,3,Friendly,Ljubljana,Slovenia,FALSE,Bosnia and Herzegovina,
06/02/2013,Spain,Uruguay,3,1,Friendly,Doha,Qatar,TRUE,Spain,
06/02/2013,Sweden,Argentina,2,3,Friendly,Solna,Sweden,FALSE,Argentina,
06/02/2013,Tanzania,Cameroon,1,0,Friendly,Dar es Salaam,Tanzania,FALSE,Tanzania,
06/02/2013,Thailand,Kuwait,1,3,AFC Asian Cup qualification,Bangkok,Thailand,FALSE,Kuwait,
06/02/2013,Turkey,Czech Republic,0,2,Friendly,Manisa,Turkey,FALSE,Czech Republic,
06/02/2013,Uzbekistan,Hong Kong,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE,Draw,
06/02/2013,Vietnam,United Arab Emirates,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE,United Arab Emirates,
06/02/2013,Wales,Austria,2,1,Friendly,Swansea,Wales,FALSE,Wales,
06/02/2013,Yemen,Bahrain,0,2,AFC Asian Cup qualification,Sharjah,United Arab Emirates,TRUE,Bahrain,
06/02/2013,Zimbabwe,Botswana,2,1,Friendly,Harare,Zimbabwe,FALSE,Zimbabwe,
09/02/2013,Mali,Ghana,3,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE,Mali,
09/02/2013,Nepal,Pakistan,0,1,Friendly,Kathmandu,Nepal,FALSE,Pakistan,
10/02/2013,Nigeria,Burkina Faso,1,0,African Cup of Nations,Johannesburg,South Africa,TRUE,Nigeria,
12/02/2013,Maldives,Pakistan,1,1,Friendly,Malé,Maldives,FALSE,Draw,
14/02/2013,Maldives,Pakistan,3,0,Friendly,Malé,Maldives,FALSE,Maldives,
27/02/2013,Gambia,Mauritania,0,2,Friendly,Bakau,Gambia,FALSE,Mauritania,
02/03/2013,Afghanistan,Sri Lanka,1,0,AFC Challenge Cup qualification,Vientiane,Laos,TRUE,Afghanistan,
02/03/2013,Burma,Guam,5,0,AFC Challenge Cup qualification,Rangoon,Burma,FALSE,Burma,
02/03/2013,Gambia,Mauritania,0,0,Friendly,Bakau,Gambia,FALSE,Draw,
02/03/2013,India,Chinese Taipei,2,1,AFC Challenge Cup qualification,Rangoon,Burma,TRUE,India,
02/03/2013,Laos,Mongolia,1,1,AFC Challenge Cup qualification,Vientiane,Laos,FALSE,Draw,
02/03/2013,Nepal,Northern Mariana Islands,6,0,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE,Nepal,
02/03/2013,Palestine,Bangladesh,1,0,AFC Challenge Cup qualification,Kathmandu,Nepal,TRUE,Palestine,
04/03/2013,Guam,India,0,4,AFC Challenge Cup qualification,Rangoon,Burma,TRUE,India,
04/03/2013,Laos,Sri Lanka,4,2,AFC Challenge Cup qualification,Vientiane,Laos,FALSE,Laos,
04/03/2013,Mongolia,Afghanistan,0,1,AFC Challenge Cup qualification,Vientiane,Laos,TRUE,Afghanistan,
04/03/2013,Nepal,Bangladesh,0,2,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE,Bangladesh,
04/03/2013,Northern Mariana Islands,Palestine,0,9,AFC Challenge Cup qualification,Kathmandu,Nepal,TRUE,Palestine,
06/03/2013,Bangladesh,Northern Mariana Islands,4,0,AFC Challenge Cup qualification,Kathmandu,Nepal,TRUE,Bangladesh,
06/03/2013,Burma,India,1,0,AFC Challenge Cup qualification,Rangoon,Burma,FALSE,Burma,
06/03/2013,Laos,Afghanistan,1,1,AFC Challenge Cup qualification,Vientiane,Laos,FALSE,Draw,
06/03/2013,Nepal,Palestine,0,0,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE,Draw,
06/03/2013,Sri Lanka,Mongolia,3,0,AFC Challenge Cup qualification,Vientiane,Laos,TRUE,Sri Lanka,
07/03/2013,Qatar,Egypt,3,1,Friendly,Doha,Qatar,FALSE,Qatar,
16/03/2013,Senegal,Libya,0,4,Friendly,Casablanca,Morocco,TRUE,Libya,
17/03/2013,Bahrain,Lebanon,0,0,Friendly,Riffa,Bahrain,FALSE,Draw,
17/03/2013,Kyrgyzstan,Macau,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,FALSE,Kyrgyzstan,
17/03/2013,Malaysia,Saudi Arabia,1,4,Friendly,Shah Alam,Malaysia,FALSE,Saudi Arabia,
17/03/2013,Qatar,Thailand,1,0,Friendly,Doha,Qatar,FALSE,Qatar,
17/03/2013,Tajikistan,Pakistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,TRUE,Tajikistan,
19/03/2013,Botswana,Malawi,1,0,Friendly,Gaborone,Botswana,FALSE,Botswana,
19/03/2013,Kyrgyzstan,Pakistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,FALSE,Kyrgyzstan,
19/03/2013,Macau,Tajikistan,0,3,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,TRUE,Tajikistan,
20/03/2013,Oman,Haiti,3,0,Friendly,Muscat,Oman,FALSE,Oman,
20/03/2013,Rwanda,Libya,0,1,Friendly,Kigali,Rwanda,FALSE,Libya,
21/03/2013,Ecuador,El Salvador,5,0,Friendly,Quito,Ecuador,FALSE,Ecuador,
21/03/2013,Italy,Brazil,2,2,Friendly,Geneva,Switzerland,TRUE,Draw,
21/03/2013,Jordan,Belarus,1,0,Friendly,Amman,Jordan,FALSE,Jordan,
21/03/2013,Kuwait,Palestine,2,1,Friendly,Kuwait City,Kuwait,FALSE,Kuwait,
21/03/2013,Kyrgyzstan,Tajikistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,FALSE,Kyrgyzstan,
21/03/2013,Pakistan,Macau,2,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,TRUE,Pakistan,
22/03/2013,Andorra,Turkey,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,Turkey,
22/03/2013,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Argentina,
22/03/2013,Austria,Faroe Islands,6,0,FIFA World Cup qualification,Vienna,Austria,FALSE,Austria,
22/03/2013,Bahrain,Qatar,1,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE,Bahrain,
22/03/2013,Bosnia and Herzegovina,Greece,3,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,Bosnia and Herzegovina,
22/03/2013,Bulgaria,Malta,6,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,Bulgaria,
22/03/2013,China PR,Iraq,1,0,AFC Asian Cup qualification,Changsha,China PR,FALSE,China PR,
22/03/2013,Colombia,Bolivia,5,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,Colombia,
22/03/2013,Croatia,Serbia,2,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Croatia,
22/03/2013,Czech Republic,Denmark,0,3,FIFA World Cup qualification,Olomouc,Czech Republic,FALSE,Denmark,
22/03/2013,Egypt,Eswatini,10,0,Friendly,Alexandria,Egypt,FALSE,Egypt,
22/03/2013,France,Georgia,3,1,FIFA World Cup qualification,Saint-Denis,France,FALSE,France,
22/03/2013,Honduras,Mexico,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,Draw,
22/03/2013,Hong Kong,Vietnam,1,0,AFC Asian Cup qualification,Kowloon,Hong Kong,FALSE,Hong Kong,
22/03/2013,Hungary,Romania,2,2,FIFA World Cup qualification,Budapest,Hungary,FALSE,Draw,
22/03/2013,Israel,Portugal,3,3,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,Draw,
22/03/2013,Jamaica,Panama,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,Draw,
22/03/2013,Japan,Canada,2,1,Friendly,Doha,Qatar,TRUE,Japan,
22/03/2013,Kazakhstan,Germany,0,3,FIFA World Cup qualification,Astana,Kazakhstan,FALSE,Germany,
22/03/2013,Lebanon,Thailand,5,2,AFC Asian Cup qualification,Beirut,Lebanon,FALSE,Lebanon,
22/03/2013,Liechtenstein,Latvia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,Draw,
22/03/2013,Luxembourg,Azerbaijan,0,0,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,Draw,
22/03/2013,North Macedonia,Belgium,0,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,Belgium,
22/03/2013,Malaysia,Yemen,2,1,AFC Asian Cup qualification,Shah Alam,Malaysia,FALSE,Malaysia,
22/03/2013,Moldova,Montenegro,0,1,FIFA World Cup qualification,Chişinău,Moldova,FALSE,Montenegro,
22/03/2013,Netherlands,Estonia,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,Netherlands,
22/03/2013,New Zealand,New Caledonia,2,1,FIFA World Cup qualification,Dunedin,New Zealand,FALSE,New Zealand,
22/03/2013,Norway,Albania,0,1,FIFA World Cup qualification,Oslo,Norway,FALSE,Albania,
22/03/2013,Peru,Chile,1,0,FIFA World Cup qualification,Lima,Peru,FALSE,Peru,
22/03/2013,Poland,Ukraine,1,3,FIFA World Cup qualification,Warsaw,Poland,FALSE,Ukraine,
22/03/2013,San Marino,England,0,8,FIFA World Cup qualification,Serravalle,San Marino,FALSE,England,
22/03/2013,Scotland,Wales,1,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE,Wales,
22/03/2013,Slovakia,Lithuania,1,1,FIFA World Cup qualification,Žilina,Slovakia,FALSE,Draw,
22/03/2013,Slovenia,Iceland,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,Iceland,
22/03/2013,Spain,Finland,1,1,FIFA World Cup qualification,Gijón,Spain,FALSE,Draw,
22/03/2013,Sweden,Republic of Ireland,0,0,FIFA World Cup qualification,Solna,Sweden,FALSE,Draw,
22/03/2013,Tahiti,Solomon Islands,2,0,FIFA World Cup qualification,Pirae,French Polynesia,TRUE,Tahiti,
22/03/2013,Turkmenistan,Cambodia,7,0,AFC Challenge Cup qualification,Manila,Philippines,TRUE,Turkmenistan,
22/03/2013,United Arab Emirates,Uzbekistan,2,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates,
22/03/2013,Uruguay,Paraguay,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,Draw,
22/03/2013,United States,Costa Rica,1,0,FIFA World Cup qualification,Commerce City,United States,FALSE,United States,
23/03/2013,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,FALSE,Draw,
23/03/2013,Burkina Faso,Niger,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,Burkina Faso,
23/03/2013,Cameroon,Togo,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,Cameroon,
23/03/2013,Congo,Gabon,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,Congo,
23/03/2013,Cyprus,Switzerland,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Draw,
23/03/2013,Indonesia,Saudi Arabia,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE,Saudi Arabia,
23/03/2013,Ivory Coast,Gambia,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE,Ivory Coast,
23/03/2013,Namibia,Malawi,0,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE,Malawi,
23/03/2013,Nigeria,Kenya,1,1,FIFA World Cup qualification,Calabar,Nigeria,FALSE,Draw,
23/03/2013,Senegal,Angola,1,1,FIFA World Cup qualification,Conakry,Guinea,TRUE,Draw,
23/03/2013,South Africa,Central African Republic,2,0,FIFA World Cup qualification,Cape Town,South Africa,FALSE,South Africa,
23/03/2013,Tunisia,Sierra Leone,2,1,FIFA World Cup qualification,Radès,Tunisia,FALSE,Tunisia,
24/03/2013,DR Congo,Libya,0,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE,Draw,
24/03/2013,Dominican Republic,Haiti,3,1,Friendly,San Cristóbal,Dominican Republic,FALSE,Dominican Republic,
24/03/2013,Equatorial Guinea,Cape Verde,0,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE,Cape Verde,
24/03/2013,Ethiopia,Botswana,1,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,Ethiopia,
24/03/2013,Ghana,Sudan,4,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE,Ghana,
24/03/2013,Lesotho,Zambia,1,1,FIFA World Cup qualification,Maseru,Lesotho,FALSE,Draw,
24/03/2013,Liberia,Uganda,2,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE,Liberia,
24/03/2013,Mozambique,Guinea,0,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE,Draw,
24/03/2013,Philippines,Cambodia,8,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE,Philippines,
24/03/2013,Rwanda,Mali,1,2,FIFA World Cup qualification,Kigali,Rwanda,FALSE,Mali,
24/03/2013,Tanzania,Morocco,3,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE,Tanzania,
25/03/2013,Canada,Belarus,0,2,Friendly,Doha,Qatar,TRUE,Belarus,
25/03/2013,Russia,Brazil,1,1,Friendly,London,England,TRUE,Draw,
26/03/2013,Albania,Lithuania,4,1,Friendly,Tirana,Albania,FALSE,Albania,
26/03/2013,Algeria,Benin,3,1,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,
26/03/2013,Armenia,Czech Republic,0,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE,Czech Republic,
26/03/2013,Australia,Oman,2,2,FIFA World Cup qualification,Sydney,Australia,FALSE,Draw,
26/03/2013,Azerbaijan,Portugal,0,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,Portugal,
26/03/2013,Belgium,North Macedonia,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,Belgium,
26/03/2013,Bolivia,Argentina,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,Draw,
26/03/2013,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE,Chile,
26/03/2013,Costa Rica,Jamaica,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,
26/03/2013,Denmark,Bulgaria,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,Draw,
26/03/2013,Ecuador,Paraguay,4,1,FIFA World Cup qualification,Quito,Ecuador,FALSE,Ecuador,
26/03/2013,Egypt,Zimbabwe,2,1,FIFA World Cup qualification,Alexandria,Egypt,FALSE,Egypt,
26/03/2013,Estonia,Andorra,2,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE,Estonia,
26/03/2013,France,Spain,0,1,FIFA World Cup qualification,Saint-Denis,France,FALSE,Spain,
26/03/2013,Germany,Kazakhstan,4,1,FIFA World Cup qualification,Nuremberg,Germany,FALSE,Germany,
26/03/2013,Iraq,Syria,2,1,Friendly,Baghdad,Iraq,FALSE,Iraq,
26/03/2013,Republic of Ireland,Austria,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,Draw,
26/03/2013,Jordan,Japan,2,1,FIFA World Cup qualification,Amman,Jordan,FALSE,Jordan,
26/03/2013,South Korea,Qatar,2,1,FIFA World Cup qualification,Seoul,South Korea,FALSE,South Korea,
26/03/2013,Kuwait,Iran,1,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,Draw,
26/03/2013,Luxembourg,Finland,0,3,Friendly,Luxembourg,Luxembourg,FALSE,Finland,
26/03/2013,Malaysia,Palestine,0,2,Friendly,Kuantan,Malaysia,FALSE,Palestine,
26/03/2013,Malta,Italy,0,2,FIFA World Cup qualification,Attard,Malta,FALSE,Italy,
26/03/2013,Mexico,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Draw,
26/03/2013,Montenegro,England,1,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,Draw,
26/03/2013,Netherlands,Romania,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,Netherlands,
26/03/2013,New Caledonia,Tahiti,1,0,FIFA World Cup qualification,Nouméa,New Caledonia,FALSE,New Caledonia,
26/03/2013,Northern Ireland,Israel,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,Israel,
26/03/2013,Panama,Honduras,2,0,FIFA World Cup qualification,Panama City,Panama,FALSE,Panama,
26/03/2013,Peru,Trinidad and Tobago,3,0,Friendly,Lima,Peru,FALSE,Peru,
26/03/2013,Philippines,Turkmenistan,1,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE,Philippines,
26/03/2013,Poland,San Marino,5,0,FIFA World Cup qualification,Warsaw,Poland,FALSE,Poland,
26/03/2013,Serbia,Scotland,2,0,FIFA World Cup qualification,Novi Sad,Serbia,FALSE,Serbia,
26/03/2013,Slovakia,Sweden,0,0,Friendly,Žilina,Slovakia,FALSE,Draw,
26/03/2013,Solomon Islands,New Zealand,0,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE,New Zealand,
26/03/2013,Turkey,Hungary,1,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE,Draw,
26/03/2013,Ukraine,Moldova,2,1,FIFA World Cup qualification,Odesa,Ukraine,FALSE,Ukraine,
26/03/2013,Uzbekistan,Lebanon,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,Uzbekistan,
26/03/2013,Venezuela,Colombia,1,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,Venezuela,
26/03/2013,Wales,Croatia,1,2,FIFA World Cup qualification,Swansea,Wales,FALSE,Croatia,
06/04/2013,Bolivia,Brazil,0,4,Friendly,Santa Cruz,Bolivia,FALSE,Brazil,
17/04/2013,Mexico,Peru,0,0,Friendly,San Francisco,United States,TRUE,Draw,
17/04/2013,Qatar,Palestine,2,0,Friendly,Doha,Qatar,FALSE,Qatar,
21/04/2013,Saint Vincent and the Grenadines,Saint Lucia,0,2,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE,Saint Lucia,
24/04/2013,Brazil,Chile,2,2,Friendly,Belo Horizonte,Brazil,FALSE,Draw,
28/04/2013,Zambia,Zimbabwe,2,0,Friendly,Lusaka,Zambia,FALSE,Zambia,
13/05/2013,Libya,Mauritania,2,0,Friendly,Tripoli,Libya,FALSE,Libya,
22/05/2013,Oman,Iran,3,1,Friendly,Muscat,Oman,FALSE,Oman,
22/05/2013,Venezuela,El Salvador,2,1,Friendly,Mérida,Venezuela,FALSE,Venezuela,
24/05/2013,Qatar,Latvia,3,1,Friendly,Doha,Qatar,FALSE,Qatar,
25/05/2013,Algeria,Mauritania,1,0,Friendly,Blida,Algeria,FALSE,Algeria,
25/05/2013,Ethiopia,Sudan,2,0,Friendly,Addis Ababa,Ethiopia,FALSE,Ethiopia,
25/05/2013,Malawi,Zimbabwe,1,1,Friendly,Blantyre,Malawi,FALSE,Draw,
25/05/2013,Namibia,Zambia,0,0,Friendly,Windhoek,Namibia,FALSE,Draw,
27/05/2013,Iraq,Liberia,0,1,Friendly,Baghdad,Iraq,FALSE,Liberia,
27/05/2013,Jordan,Libya,1,0,Friendly,Amman,Jordan,FALSE,Jordan,
